FrameID, Prepare, Placement, Opacity, Upload, Reproject, Symbol, Render, Total
200, 927, 0, 0, 2678, 464, 8999, 10460, 23529
201, 1063, 0, 0, 2881, 404, 7906, 9830, 22084
202, 794, 0, 0, 2878, 286, 6867, 11774, 22600
203, 805, 0, 0, 2347, 454, 5884, 9795, 19286
204, 1085, 0, 0, 1785, 273, 6207, 8432, 17783
205, 854, 0, 0, 2292, 342, 7598, 8950, 20036
206, 910, 0, 0, 1903, 236, 4517, 11965, 19532
207, 976, 0, 0, 1873, 236, 4933, 17694, 25714
208, 1093, 0, 0, 1210, 239, 7170, 5405, 15118
209, 806, 0, 0, 1934, 441, 8393, 7477, 19052
210, 1002, 0, 0, 2131, 251, 7965, 7807, 19157
211, 1236, 0, 0, 5782, 246, 4504, 12565, 24334
212, 1003, 0, 0, 2194, 303, 8694, 7859, 20054
213, 1783, 0, 0, 2209, 242, 4810, 14111, 23156
214, 914, 0, 0, 4988, 238, 4466, 6688, 17294
215, 741, 0, 0, 2208, 244, 7820, 7512, 18526
216, 920, 0, 0, 1870, 245, 4437, 9190, 16663
217, 2813, 0, 0, 2493, 244, 6258, 13382, 25191
218, 16304, 0, 0, 7708, 269, 5641, 13031, 42954
219, 1409, 0, 0, 2201, 280, 4968, 17258, 26117
220, 2088, 0, 0, 5463, 275, 4958, 11261, 24046
221, 1058, 0, 0, 2208, 269, 8616, 7807, 19959
222, 1476, 0, 0, 3305, 274, 5197, 9429, 19683
223, 1016, 0, 0, 2245, 295, 5907, 12392, 21856
224, 3914, 0, 0, 8089, 287, 4924, 11096, 28311
225, 1152, 0, 0, 4850, 288, 4936, 9056, 20283
226, 1662, 0, 0, 2576, 382, 14525, 13721, 32867
227, 1035, 0, 0, 2166, 304, 4074, 10546, 18125
228, 1610, 0, 0, 2556, 301, 7412, 10761, 22641
229, 1221, 0, 0, 2800, 375, 6459, 9917, 20773
230, 788, 0, 0, 1833, 318, 4864, 9485, 17288
231, 1567, 0, 0, 2724, 303, 5041, 10040, 19676
232, 1141, 0, 0, 2399, 309, 7117, 12618, 23585
233, 949, 0, 0, 2697, 642, 9000, 9547, 22836
234, 957, 0, 0, 2741, 293, 6946, 7712, 18650
235, 1047, 0, 0, 2612, 294, 5943, 12997, 22894
236, 1056, 0, 0, 3405, 296, 7911, 9414, 22083
237, 880, 0, 0, 4646, 309, 6030, 11676, 23543
238, 1497, 0, 0, 632, 541, 2976, 4240, 9887
239, 925, 0, 0, 1589, 306, 5424, 8420, 16665
240, 1113, 0, 0, 2987, 302, 6517, 9873, 20792
241, 1128, 0, 0, 2730, 303, 5763, 10141, 20066
242, 995, 0, 0, 2410, 315, 6545, 9165, 19431
243, 1804, 0, 0, 2967, 298, 6808, 8948, 20826
244, 846, 0, 0, 1538, 424, 4926, 6973, 14708
245, 813, 0, 0, 2225, 322, 5529, 9146, 18036
246, 1204, 0, 0, 5344, 290, 5813, 8818, 21471
247, 1100, 0, 0, 2763, 282, 5774, 8906, 18826
248, 1070, 0, 0, 2836, 288, 6123, 8871, 19189
249, 2090, 0, 0, 2681, 306, 6402, 8840, 20321
250, 1094, 0, 0, 5204, 386, 6265, 8879, 21829
251, 1229, 0, 0, 2497, 309, 5872, 8597, 18505
252, 1274, 0, 0, 2614, 297, 6079, 9626, 19891
253, 820, 0, 0, 2854, 294, 5933, 8306, 18209
254, 1123, 0, 0, 2542, 295, 6090, 9728, 19778
255, 785, 0, 0, 2438, 994, 6502, 8489, 19210
256, 707, 0, 0, 93, 350, 1605, 3894, 6650
257, 1232, 0, 0, 143, 287, 1296, 3946, 6905
258, 1373, 0, 0, 1779, 304, 4758, 8015, 16230
259, 894, 0, 0, 396, 302, 1665, 3213, 6471
260, 1368, 0, 0, 1651, 282, 3216, 6161, 12679
261, 1077, 0, 0, 828, 328, 1460, 3961, 7654
262, 1094, 0, 0, 2230, 311, 5629, 9142, 18407
263, 839, 0, 0, 665, 313, 5562, 5405, 12786
264, 908, 0, 0, 2417, 284, 5930, 10723, 20264
265, 931, 0, 0, 6412, 355, 8133, 9966, 25798
266, 1255, 0, 0, 4262, 457, 7925, 18528, 32428
267, 1085, 0, 0, 3898, 624, 8128, 12748, 26484
268, 1249, 0, 0, 3381, 341, 12305, 14316, 31594
269, 1459, 0, 0, 4456, 356, 7356, 13930, 27557
270, 1193, 0, 0, 5816, 427, 13901, 11133, 32470
271, 889, 0, 0, 3518, 370, 9074, 11634, 25486
272, 2030, 0, 0, 3433, 377, 7294, 11019, 24153
273, 1117, 0, 0, 3709, 434, 7315, 13066, 25642
274, 1217, 0, 0, 3453, 459, 8613, 13107, 26850
275, 1072, 0, 0, 4109, 372, 7533, 12734, 25820
276, 1199, 0, 0, 3261, 562, 8360, 13474, 26857
277, 1331, 0, 0, 3757, 455, 16087, 17270, 38901
278, 1011, 0, 0, 1961, 415, 5781, 10071, 19239
279, 851, 0, 0, 1960, 411, 6179, 7910, 17311
280, 1039, 0, 0, 2054, 439, 5381, 8947, 17861
281, 1927, 0, 0, 1877, 385, 5750, 8928, 18869
282, 1119, 0, 0, 3616, 384, 8715, 12641, 26476
283, 1150, 0, 0, 3128, 416, 9260, 11252, 25207
284, 1211, 0, 0, 3776, 675, 8284, 11757, 25703
285, 1559, 0, 0, 4160, 534, 10550, 13079, 29883
286, 1654, 0, 0, 4193, 409, 9776, 16966, 32998
287, 1037, 0, 0, 4798, 510, 10788, 14241, 31375
288, 1181, 0, 0, 4213, 426, 10863, 13918, 30602
289, 1201, 0, 0, 4131, 418, 9669, 14687, 30107
290, 1032, 0, 0, 4047, 921, 11430, 14275, 31706
291, 1257, 0, 0, 4135, 434, 9842, 14599, 30268
292, 2615, 0, 0, 4029, 418, 11152, 15681, 33897
293, 789, 0, 0, 4795, 447, 9836, 13722, 29590
294, 1299, 0, 0, 4097, 428, 9548, 29506, 44880
295, 1252, 0, 0, 4205, 426, 11483, 14726, 32093
296, 1016, 0, 0, 4265, 416, 12896, 20084, 38677
297, 1624, 0, 0, 5350, 615, 13974, 15284, 36848
298, 1342, 0, 0, 4326, 729, 10118, 14582, 31098
299, 1450, 0, 0, 4746, 521, 9993, 12719, 29430
300, 1079, 0, 0, 3866, 424, 10614, 13016, 29001
301, 1099, 0, 0, 4130, 748, 15766, 15204, 36948
302, 10167, 0, 0, 4917, 548, 15843, 15684, 47160
303, 1172, 0, 0, 4037, 468, 11071, 13577, 30326
304, 1112, 0, 0, 4043, 490, 9409, 15383, 30438
305, 1166, 0, 0, 3822, 489, 10032, 14866, 30376
306, 1084, 0, 0, 4291, 478, 13568, 18662, 38084
307, 1282, 0, 0, 10624, 587, 12736, 14308, 39538
308, 1151, 0, 0, 4331, 500, 9755, 14878, 30616
309, 1181, 0, 0, 10507, 490, 11178, 14038, 37395
310, 1244, 0, 0, 4336, 571, 11067, 18588, 35806
311, 1764, 0, 0, 4543, 467, 11224, 13920, 31919
312, 2266, 0, 0, 3265, 564, 8985, 11155, 26236
313, 1133, 0, 0, 4211, 569, 7856, 11210, 24980
314, 1088, 0, 0, 3556, 493, 7646, 12609, 25393
315, 1109, 0, 0, 3143, 764, 8154, 12081, 25253
316, 1002, 0, 0, 3848, 504, 8119, 11073, 24547
317, 1060, 0, 0, 3275, 718, 9146, 10756, 24956
318, 1167, 0, 0, 3893, 518, 7917, 12605, 26100
319, 1004, 0, 0, 3689, 576, 8249, 11995, 25514
320, 1156, 0, 0, 3711, 532, 9120, 10973, 25493
321, 1053, 0, 0, 3260, 545, 9127, 10893, 24879
322, 1226, 0, 0, 3732, 613, 8621, 10564, 24757
323, 1441, 0, 0, 3522, 560, 9946, 10611, 26080
324, 1112, 0, 0, 4291, 609, 25717, 11320, 43049
325, 9117, 0, 0, 4941, 615, 9875, 14760, 39310
326, 9589, 0, 0, 5279, 743, 10507, 12601, 38720
327, 1069, 0, 0, 3909, 620, 8720, 12090, 26408
328, 802, 0, 0, 3482, 566, 8895, 10904, 24649
329, 1065, 0, 0, 3701, 556, 8903, 10791, 25018
330, 970, 0, 0, 2731, 565, 6883, 11213, 22363
331, 961, 0, 0, 3949, 557, 8350, 14415, 28232
332, 960, 0, 0, 3253, 565, 14387, 12240, 31406
333, 2161, 0, 0, 10533, 745, 9924, 14732, 38095
334, 1163, 0, 0, 3844, 726, 9327, 12218, 27279
335, 1103, 0, 0, 3480, 566, 7055, 10823, 23028
336, 1045, 0, 0, 3353, 744, 7290, 9722, 22156
337, 871, 0, 0, 2190, 581, 5734, 9386, 18763
338, 720, 0, 0, 7447, 570, 7188, 11872, 27798
339, 1055, 0, 0, 4049, 558, 7239, 11850, 24752
340, 884, 0, 0, 2735, 574, 6464, 9682, 20339
341, 1246, 0, 0, 3374, 646, 7673, 12029, 24969
342, 935, 0, 0, 3269, 602, 8283, 12834, 25924
343, 1148, 0, 0, 4415, 721, 8789, 9488, 24562
344, 1933, 0, 0, 10142, 790, 12870, 10765, 36501
345, 1968, 0, 0, 4005, 770, 9989, 12610, 29342
346, 2237, 0, 0, 3443, 676, 10969, 11770, 29096
347, 1111, 0, 0, 4094, 668, 11042, 17241, 34157
348, 1153, 0, 0, 10542, 936, 10645, 13979, 37256
349, 885, 0, 0, 3749, 730, 6953, 10837, 23155
350, 685, 0, 0, 2530, 652, 7105, 7949, 18922
351, 796, 0, 0, 2554, 841, 7159, 9838, 21189
352, 975, 0, 0, 1691, 752, 6163, 7573, 17156
353, 1279, 0, 0, 118, 753, 1981, 3428, 7560
354, 652, 0, 0, 89, 679, 1892, 2768, 6081
355, 646, 0, 0, 86, 698, 1956, 3243, 6630
356, 839, 0, 0, 194, 693, 1760, 3686, 7173
357, 981, 0, 0, 167, 767, 2321, 4033, 8271
358, 979, 0, 0, 519, 729, 2137, 3497, 7862
359, 934, 0, 0, 291, 772, 2384, 6058, 10440
360, 683, 0, 0, 97, 823, 1959, 3060, 6623
361, 1125, 0, 0, 137, 781, 2052, 3800, 7896
362, 1091, 0, 0, 188, 715, 2018, 3614, 7627
363, 991, 0, 0, 162, 785, 1951, 3821, 7712
364, 923, 0, 0, 174, 745, 1885, 3846, 7574
365, 1060, 0, 0, 112, 786, 1977, 2813, 6750
366, 797, 0, 0, 168, 811, 1733, 3847, 7357
367, 906, 0, 0, 135, 795, 2087, 3919, 7843
368, 1034, 0, 0, 237, 770, 1911, 3576, 7529
369, 1021, 0, 0, 171, 800, 2042, 3895, 7930
370, 944, 0, 0, 130, 799, 2027, 3678, 7578
371, 1061, 0, 0, 141, 873, 2002, 3632, 7710
372, 1051, 0, 0, 157, 728, 1848, 3709, 7493
373, 918, 0, 0, 95, 809, 1963, 3794, 7581
374, 819, 0, 0, 406, 671, 1633, 3183, 6713
375, 770, 0, 0, 161, 677, 1704, 3791, 7104
376, 910, 0, 0, 161, 771, 2042, 3541, 7426
377, 949, 0, 0, 132, 844, 1831, 3867, 7624
378, 1003, 0, 0, 160, 723, 1833, 3564, 7285
379, 1043, 0, 0, 193, 754, 1859, 3479, 7329
380, 1035, 0, 0, 234, 720, 1835, 3273, 7098
381, 934, 0, 0, 165, 704, 1962, 3397, 7163
382, 922, 0, 0, 133, 732, 1991, 3622, 7401
383, 957, 0, 0, 136, 768, 1815, 3511, 7188
384, 1078, 0, 0, 154, 754, 1779, 3671, 7437
385, 843, 0, 0, 154, 756, 1777, 3451, 6982
386, 1103, 0, 0, 117, 806, 1736, 3310, 7073
387, 872, 0, 0, 176, 749, 1766, 3613, 7176
388, 883, 0, 0, 178, 691, 1793, 3643, 7189
389, 918, 0, 0, 142, 709, 1956, 3533, 7259
390, 781, 0, 0, 113, 702, 1810, 3545, 6953
391, 1009, 0, 0, 138, 787, 1827, 3576, 7338
392, 934, 0, 0, 140, 769, 1900, 3494, 7238
393, 895, 0, 0, 135, 705, 1831, 3581, 7147
394, 825, 0, 0, 136, 713, 1816, 3530, 7021
395, 890, 0, 0, 169, 697, 1857, 3545, 7159
396, 963, 0, 0, 141, 706, 1823, 3506, 7140
397, 857, 0, 0, 161, 1324, 1760, 3751, 7854
398, 849, 0, 0, 167, 758, 1805, 3415, 6995
399, 1169, 0, 0, 105, 757, 1758, 3258, 7048
400, 891, 0, 0, 133, 734, 1889, 3432, 7081
401, 784, 0, 0, 210, 757, 1864, 3452, 7067
402, 951, 0, 0, 134, 675, 1909, 3642, 7312
403, 816, 0, 0, 75, 662, 2372, 3702, 7629
404, 1279, 0, 0, 112, 820, 1757, 3225, 7194
405, 934, 0, 0, 145, 673, 1830, 3416, 7000
406, 1151, 0, 0, 86, 665, 2025, 2642, 6570
407, 1291, 0, 0, 113, 702, 1829, 3045, 6980
408, 753, 0, 0, 156, 732, 1853, 3579, 7074
409, 851, 0, 0, 153, 729, 1834, 3553, 7121
410, 926, 0, 0, 175, 725, 1766, 3440, 7034
411, 833, 0, 0, 137, 697, 1901, 3504, 7073
412, 1163, 0, 0, 110, 782, 1872, 3239, 7167
413, 986, 0, 0, 98, 672, 1678, 3062, 6497
414, 651, 0, 0, 83, 709, 1582, 3225, 6251
415, 654, 0, 0, 85, 907, 1605, 3030, 6282
416, 1001, 0, 0, 143, 778, 1902, 3620, 7445
417, 934, 0, 0, 159, 703, 1963, 3655, 7415
418, 951, 0, 0, 198, 704, 2286, 3822, 7963
419, 1013, 0, 0, 141, 827, 1911, 3776, 7669
420, 1000, 0, 0, 113, 768, 1698, 15801, 19381
421, 1290, 0, 0, 107, 770, 2458, 3513, 8139
422, 1006, 0, 0, 109, 820, 1968, 3362, 7265
423, 995, 0, 0, 133, 728, 2029, 3773, 7659
424, 1373, 0, 0, 112, 746, 2149, 3315, 7696
425, 959, 0, 0, 168, 787, 2127, 3940, 7982
426, 923, 0, 0, 213, 840, 1899, 3670, 7547
427, 1047, 0, 0, 149, 822, 2107, 3703, 7829
428, 1066, 0, 0, 155, 732, 2018, 3613, 7585
429, 1048, 0, 0, 146, 724, 1946, 3740, 7605
430, 1074, 0, 0, 150, 836, 1980, 3717, 7758
431, 976, 0, 0, 140, 771, 1990, 3702, 7579
432, 1003, 0, 0, 141, 847, 1872, 3606, 7470
433, 1066, 0, 0, 151, 780, 1780, 3896, 7673
434, 1358, 0, 0, 111, 855, 1925, 3487, 7737
435, 1047, 0, 0, 166, 830, 1878, 3781, 7703
436, 1088, 0, 0, 182, 778, 1872, 3772, 7693
437, 1349, 0, 0, 130, 775, 1935, 3464, 7654
438, 1158, 0, 0, 154, 857, 1915, 3704, 7789
439, 1041, 0, 0, 141, 824, 1745, 3596, 7348
440, 992, 0, 0, 299, 707, 1960, 3776, 7734
441, 938, 0, 0, 138, 718, 1994, 3546, 7335
442, 967, 0, 0, 143, 744, 2053, 3656, 7564
443, 983, 0, 0, 135, 778, 1891, 3924, 7712
444, 961, 0, 0, 141, 796, 2057, 3924, 7881
445, 1067, 0, 0, 204, 782, 2156, 3615, 7824
446, 962, 0, 0, 141, 880, 1967, 4077, 8028
447, 951, 0, 0, 139, 875, 1809, 4338, 8113
448, 1259, 0, 0, 155, 840, 1806, 3659, 7721
449, 956, 0, 0, 209, 737, 2190, 3882, 7975
450, 1382, 0, 0, 214, 808, 1882, 3202, 7489
451, 932, 0, 0, 144, 756, 2011, 3686, 7530
452, 1005, 0, 0, 135, 740, 2022, 3842, 7745
453, 1010, 0, 0, 140, 744, 1840, 3725, 7459
454, 1021, 0, 0, 145, 813, 1953, 3860, 7793
455, 1209, 0, 0, 157, 960, 2050, 3672, 8049
456, 932, 0, 0, 143, 751, 1985, 3871, 7683
457, 1060, 0, 0, 139, 847, 1781, 3745, 7573
458, 1096, 0, 0, 151, 746, 1958, 3720, 7672
459, 1035, 0, 0, 151, 761, 1862, 3556, 7365
460, 1085, 0, 0, 153, 763, 1901, 3532, 7435
461, 1014, 0, 0, 145, 718, 1782, 3527, 7187
462, 960, 0, 0, 169, 813, 1836, 3510, 7289
463, 1221, 0, 0, 104, 682, 1924, 3626, 7559
464, 957, 0, 0, 147, 721, 1935, 3604, 7365
465, 975, 0, 0, 146, 698, 1757, 3625, 7202
466, 954, 0, 0, 142, 736, 1656, 3520, 7010
467, 909, 0, 0, 163, 725, 1753, 3546, 7097
468, 913, 0, 0, 153, 762, 1805, 3471, 7106
469, 792, 0, 0, 139, 748, 1814, 3615, 7109
470, 883, 0, 0, 125, 723, 1801, 3622, 7156
471, 976, 0, 0, 140, 751, 1808, 3531, 7208
472, 806, 0, 0, 140, 724, 1768, 3459, 6897
473, 658, 0, 0, 137, 670, 1909, 3260, 6635
474, 697, 0, 0, 112, 667, 1672, 3051, 6201
475, 1250, 0, 0, 147, 822, 1868, 3732, 7819
476, 1390, 0, 0, 105, 726, 1907, 3434, 7564
477, 1020, 0, 0, 165, 781, 1965, 3624, 7557
478, 997, 0, 0, 229, 734, 1857, 3612, 7430
479, 782, 0, 0, 418, 938, 2304, 3609, 8051
480, 1040, 0, 0, 152, 753, 2142, 3612, 7700
481, 1026, 0, 0, 138, 888, 1903, 3756, 7713
482, 1046, 0, 0, 198, 766, 1835, 3730, 7576
483, 987, 0, 0, 142, 847, 2213, 3655, 7845
484, 898, 0, 0, 134, 771, 2086, 3827, 7717
485, 1014, 0, 0, 165, 677, 1946, 3876, 7679
486, 949, 0, 0, 141, 750, 2003, 3652, 7496
487, 1053, 0, 0, 177, 680, 1904, 3404, 7220
488, 985, 0, 0, 147, 757, 1895, 3772, 7557
489, 1179, 0, 0, 198, 693, 2006, 3228, 7305
490, 933, 0, 0, 141, 751, 1902, 3501, 7228
491, 960, 0, 0, 140, 686, 1911, 3643, 7341
492, 810, 0, 0, 166, 877, 2051, 3588, 7494
493, 1100, 0, 0, 163, 795, 1983, 3457, 7499
494, 760, 0, 0, 129, 790, 1944, 3331, 6956
495, 654, 0, 0, 193, 751, 2112, 3251, 6962
496, 876, 0, 0, 145, 672, 1843, 3537, 7074
497, 963, 0, 0, 158, 752, 1862, 3397, 7133
498, 921, 0, 0, 141, 687, 1666, 3542, 6958
499, 902, 0, 0, 135, 739, 1865, 3658, 7299
500, 860, 0, 0, 160, 749, 1914, 3509, 7193
501, 813, 0, 0, 142, 770, 1839, 3554, 7119
502, 1112, 0, 0, 112, 809, 1976, 3169, 7179
503, 970, 0, 0, 167, 678, 1916, 3697, 7429
504, 674, 0, 0, 119, 685, 1881, 3677, 7037
505, 966, 0, 0, 145, 756, 1828, 3391, 7087
506, 926, 0, 0, 130, 732, 1840, 3631, 7260
